,Lead time,Transfers,Origin,Destination,Departure,Arrival,kg CO2e/TEU,Ports,Carriers
818,30 days,2,CWWIL,NLRTM,"['23 OCT', ' 11:00', 'UTC-04:00']","['22 NOV', ' 07:00', 'UTC+01:00']",1105,"[['WIL', 'ORJ', 'CTG', 'MIT'], ['MIT', 'KIN', 'CAU'], ['CAU', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
819,17 days,1,CWWIL,BEANR,"['16 OCT', ' 17:00', 'UTC-04:00']","['2 NOV', ' 11:03', 'UTC+01:00']",1130,"[['WIL', 'ORJ', 'TRB', 'SMR', 'MAN', 'VLI'], ['VLI', 'ANR']]",['Seatrade']
820,38 days,1,CWWIL,BEANR,"['21 OCT', ' 23:00', 'UTC-04:00']","['28 NOV', ' 09:05', 'UTC+01:00']",1380,"[['WIL', 'MAR', 'MOA', 'HAL', 'BIO', 'RTM'], ['RTM', 'ANR']]",['Nirint']
821,26 days,2,CWWIL,BEANR,"['19 OCT', ' 00:01', 'UTC-04:00']","['13 NOV', ' 22:00', 'UTC+01:00']",1060,"[['WIL', 'ORJ', 'CTG'], ['CTG', 'MIT'], ['MIT', 'MOB', 'ORK', 'SOU', 'ANR']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
822,32 days,2,CWWIL,BEANR,"['23 OCT', ' 11:00', 'UTC-04:00']","['24 NOV', ' 04:00', 'UTC+01:00']",1145,"[['WIL', 'ORJ', 'CTG', 'MIT'], ['MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
823,17 days,0,CWWIL,NLVLI,"['16 OCT', ' 17:00', 'UTC-04:00']","['2 NOV', ' 09:00', 'UTC+01:00']",1060,"[['WIL', 'ORJ', 'TRB', 'SMR', 'MAN', 'VLI']]",['Seatrade']
824,38 days,1,CWWIL,NLVLI,"['21 OCT', ' 23:00', 'UTC-04:00']","['28 NOV', ' 08:15', 'UTC+01:00']",1355,"[['WIL', 'MAR', 'MOA', 'HAL', 'BIO', 'RTM'], ['RTM', 'VLI']]",['Nirint']
825,26 days,3,CWWIL,NLVLI,"['19 OCT', ' 00:01', 'UTC-04:00']","['14 NOV', ' 00:02', 'UTC+01:00']",1130,"[['WIL', 'ORJ', 'CTG'], ['CTG', 'MIT'], ['MIT', 'MOB', 'ORK', 'SOU', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
826,30 days,3,CWWIL,NLVLI,"['23 OCT', ' 11:00', 'UTC-04:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1180,"[['WIL', 'ORJ', 'CTG', 'MIT'], ['MIT', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
827,17 days,1,CWWIL,BEZEE,"['16 OCT', ' 17:00', 'UTC-04:00']","['2 NOV', ' 10:14', 'UTC+01:00']",1110,"[['WIL', 'ORJ', 'TRB', 'SMR', 'MAN', 'VLI'], ['VLI', 'ZEE']]",['Seatrade']
828,38 days,1,CWWIL,BEZEE,"['21 OCT', ' 23:00', 'UTC-04:00']","['28 NOV', ' 09:20', 'UTC+01:00']",1385,"[['WIL', 'MAR', 'MOA', 'HAL', 'BIO', 'RTM'], ['RTM', 'ZEE']]",['Nirint']
829,26 days,3,CWWIL,BEZEE,"['19 OCT', ' 00:01', 'UTC-04:00']","['14 NOV', ' 01:06', 'UTC+01:00']",1160,"[['WIL', 'ORJ', 'CTG'], ['CTG', 'MIT'], ['MIT', 'MOB', 'ORK', 'SOU', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, Maersk', 'CMA CGM, Hamburg Sud, Hapag-Lloyd, Maersk', 'Maersk']"
830,32 days,3,CWWIL,BEZEE,"['23 OCT', ' 11:00', 'UTC-04:00']","['24 NOV', ' 06:43', 'UTC+01:00']",1235,"[['WIL', 'ORJ', 'CTG', 'MIT'], ['MIT', 'KIN', 'CAU'], ['CAU', 'LGP', 'RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd']"
831,17 days,1,CWWIL,NLAMS,"['16 OCT', ' 17:00', 'UTC-04:00']","['2 NOV', ' 13:57', 'UTC+01:00']",1210,"[['WIL', 'ORJ', 'TRB', 'SMR', 'MAN', 'VLI'], ['VLI', 'AMS']]",['Seatrade']
832,38 days,1,CWWIL,NLAMS,"['21 OCT', ' 23:00', 'UTC-04:00']","['28 NOV', ' 08:43', 'UTC+01:00']",1370,"[['WIL', 'MAR', 'MOA', 'HAL', 'BIO', 'RTM'], ['RTM', 'AMS']]",['Nirint']
833,28 days,3,CWWIL,NLAMS,"['19 OCT', ' 00:01', 'UTC-04:00']","['15 NOV', ' 17:55', 'UTC+01:00']",1145,"[['WIL', 'ORJ', 'CTG'], ['CTG', 'MOB'], ['MOB', 'CAU', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk', 'Hapag-Lloyd', 'Hapag-Lloyd']"
834,30 days,3,CWWIL,NLAMS,"['23 OCT', ' 11:00', 'UTC-04:00']","['22 NOV', ' 09:47', 'UTC+01:00']",1195,"[['WIL', 'ORJ', 'CTG', 'MIT'], ['MIT', 'KIN', 'CAU'], ['CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'COSCO, Hapag-Lloyd, OOCL']"
835,27 days,0,UYMVD,NLRTM,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 00:00', 'UTC+01:00']",985,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM']]","['CMA CGM, Hamburg Sud, Maersk']"
836,40 days,1,UYMVD,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['27 NOV', ' 01:31', 'UTC+01:00']",950,"[['MVD', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
837,37 days,1,UYMVD,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['23 NOV', ' 11:51', 'UTC+01:00']",995,"[['MVD', 'ANR'], ['ANR', 'RTM']]",['MSC']
838,25 days,1,UYMVD,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['11 NOV', ' 21:45', 'UTC+01:00']",1075,"[['MVD', 'LPA'], ['LPA', 'LGP', 'RTM']]","['MSC', 'MSC']"
839,30 days,1,UYMVD,NLRTM,"['17 OCT', ' 19:00', 'UTC-03:00']","['16 NOV', ' 10:00', 'UTC+01:00']",1105,"[['MVD', 'RIG'], ['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM']]","['Hapag-Lloyd, Maersk, ONE', 'Hapag-Lloyd, MSC']"
840,30 days,1,UYMVD,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['16 NOV', ' 11:30', 'UTC+01:00']",1210,"[['MVD', 'VLC'], ['VLC', 'RTM']]","['MSC', 'MSC']"
841,37 days,1,UYMVD,NLRTM,"['16 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 16:40', 'UTC+01:00']",1780,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
842,36 days,1,UYMVD,NLRTM,"['17 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 07:00', 'UTC+01:00']",1860,"[['MVD', 'RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
843,37 days,2,UYMVD,NLRTM,"['18 OCT', ' 07:00', 'UTC-03:00']","['24 NOV', ' 06:00', 'UTC+01:00']",1110,"[['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC', 'Containerships, MSC']"
844,33 days,2,UYMVD,NLRTM,"['20 OCT', ' 12:00', 'UTC-03:00']","['22 NOV', ' 08:00', 'UTC+01:00']",1225,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
845,39 days,2,UYMVD,NLRTM,"['16 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 12:51', 'UTC+01:00']",2025,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ANR'], ['ANR', 'RTM']]","['MSC', 'MSC']"
846,33 days,0,UYMVD,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 00:00', 'UTC+01:00']",1090,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
847,30 days,1,UYMVD,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 10:00', 'UTC+01:00']",960,"[['MVD', 'RTM'], ['RTM', 'ANR']]","['MSC', 'MSC']"
848,28 days,1,UYMVD,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 13:03', 'UTC+01:00']",1000,"[['MVD', 'RTM'], ['RTM', 'ANR']]",['MSC']
849,27 days,1,UYMVD,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 10:00', 'UTC+01:00']",1055,"[['MVD', 'LPA'], ['LPA', 'ANR']]","['MSC', 'MSC']"
850,27 days,1,UYMVD,BEANR,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 03:04', 'UTC+01:00']",1085,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ANR']]","['CMA CGM, Hamburg Sud, Maersk']"
851,39 days,1,UYMVD,BEANR,"['16 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 08:04', 'UTC+01:00']",1085,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO'], ['RIO', 'ANR']]","['MSC', 'MSC']"
852,33 days,1,UYMVD,BEANR,"['20 OCT', ' 12:00', 'UTC-03:00']","['22 NOV', ' 00:00', 'UTC+01:00']",1115,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
853,32 days,1,UYMVD,BEANR,"['20 OCT', ' 12:00', 'UTC-03:00']","['21 NOV', ' 06:00', 'UTC+01:00']",1145,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
854,33 days,1,UYMVD,BEANR,"['18 OCT', ' 07:00', 'UTC-03:00']","['20 NOV', ' 07:30', 'UTC+01:00']",1210,"[['MVD', 'VLC'], ['VLC', 'ANR']]","['MSC', 'MSC']"
855,36 days,1,UYMVD,BEANR,"['20 OCT', ' 12:00', 'UTC-03:00']","['25 NOV', ' 06:00', 'UTC+01:00']",1280,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
856,40 days,1,UYMVD,BEANR,"['20 OCT', ' 12:00', 'UTC-03:00']","['29 NOV', ' 12:00', 'UTC+01:00']",1280,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
857,38 days,1,UYMVD,BEANR,"['16 OCT', ' 19:00', 'UTC-03:00']","['23 NOV', ' 16:00', 'UTC+01:00']",1780,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR']]","['MSC', 'MSC']"
858,40 days,1,UYMVD,BEANR,"['16 OCT', ' 19:00', 'UTC-03:00']","['25 NOV', ' 19:35', 'UTC+01:00']",2120,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'ANR']]","['MSC', 'MSC']"
859,36 days,2,UYMVD,BEANR,"['17 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 00:00', 'UTC+01:00']",1160,"[['MVD', 'RIG'], ['RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR']]","['Hapag-Lloyd, Maersk, ONE', 'Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
860,28 days,1,UYMVD,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 12:11', 'UTC+01:00']",980,"[['MVD', 'RTM'], ['RTM', 'VLI']]",['MSC']
861,27 days,1,UYMVD,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 02:12', 'UTC+01:00']",1060,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
862,33 days,1,UYMVD,NLVLI,"['15 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 01:35', 'UTC+01:00']",1150,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'VLI']]","['CMA CGM, Hamburg Sud, Maersk']"
863,40 days,2,UYMVD,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['26 NOV', ' 11:23', 'UTC+01:00']",985,"[['MVD', 'ANR'], ['ANR', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
864,31 days,2,UYMVD,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 11:36', 'UTC+01:00']",1020,"[['MVD', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
865,28 days,2,UYMVD,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 11:36', 'UTC+01:00']",1115,"[['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
866,33 days,2,UYMVD,NLVLI,"['20 OCT', ' 12:00', 'UTC-03:00']","['22 NOV', ' 01:36', 'UTC+01:00']",1175,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
867,32 days,2,UYMVD,NLVLI,"['20 OCT', ' 12:00', 'UTC-03:00']","['21 NOV', ' 07:35', 'UTC+01:00']",1205,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
868,33 days,2,UYMVD,NLVLI,"['18 OCT', ' 07:00', 'UTC-03:00']","['20 NOV', ' 09:06', 'UTC+01:00']",1270,"[['MVD', 'VLC'], ['VLC', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
869,36 days,2,UYMVD,NLVLI,"['20 OCT', ' 12:00', 'UTC-03:00']","['25 NOV', ' 07:32', 'UTC+01:00']",1335,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
870,40 days,2,UYMVD,NLVLI,"['20 OCT', ' 12:00', 'UTC-03:00']","['29 NOV', ' 13:36', 'UTC+01:00']",1340,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'VLI']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
871,38 days,2,UYMVD,NLVLI,"['16 OCT', ' 19:00', 'UTC-03:00']","['23 NOV', ' 17:36', 'UTC+01:00']",1840,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'ANR'], ['ANR', 'VLI']]","['MSC', 'MSC']"
872,36 days,2,UYMVD,NLVLI,"['17 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 09:11', 'UTC+01:00']",1935,"[['MVD', 'RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'VLI']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
873,36 days,2,UYMVD,NLVLI,"['16 OCT', ' 19:00', 'UTC-03:00']","['21 NOV', ' 07:23', 'UTC+01:00']",1975,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ZEE'], ['ZEE', 'VLI']]","['MSC', 'MSC']"
874,37 days,1,UYMVD,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['23 NOV', ' 11:42', 'UTC+01:00']",995,"[['MVD', 'ANR'], ['ANR', 'ZEE']]",['MSC']
875,28 days,1,UYMVD,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 13:17', 'UTC+01:00']",1010,"[['MVD', 'RTM'], ['RTM', 'ZEE']]",['MSC']
876,27 days,1,UYMVD,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 03:18', 'UTC+01:00']",1090,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
877,33 days,1,UYMVD,BEZEE,"['15 OCT', ' 00:00', 'UTC-03:00']","['17 NOV', ' 02:44', 'UTC+01:00']",1180,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM', 'HAM', 'ANR'], ['ANR', 'ZEE']]","['CMA CGM, Hamburg Sud, Maersk']"
878,36 days,1,UYMVD,BEZEE,"['16 OCT', ' 19:00', 'UTC-03:00']","['21 NOV', ' 06:00', 'UTC+01:00']",1790,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'CAU', 'ZEE']]","['MSC', 'MSC']"
879,31 days,2,UYMVD,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['17 NOV', ' 12:42', 'UTC+01:00']",1050,"[['MVD', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
880,28 days,2,UYMVD,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 12:42', 'UTC+01:00']",1145,"[['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
881,33 days,2,UYMVD,BEZEE,"['20 OCT', ' 12:00', 'UTC-03:00']","['22 NOV', ' 02:42', 'UTC+01:00']",1205,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM'], ['RTM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
882,32 days,2,UYMVD,BEZEE,"['20 OCT', ' 12:00', 'UTC-03:00']","['21 NOV', ' 08:44', 'UTC+01:00']",1235,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP'], ['LGP', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
883,33 days,2,UYMVD,BEZEE,"['18 OCT', ' 07:00', 'UTC-03:00']","['20 NOV', ' 10:12', 'UTC+01:00']",1300,"[['MVD', 'VLC'], ['VLC', 'ANR'], ['ANR', 'ZEE']]","['MSC', 'MSC']"
884,36 days,2,UYMVD,BEZEE,"['20 OCT', ' 12:00', 'UTC-03:00']","['25 NOV', ' 08:42', 'UTC+01:00']",1370,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM'], ['HAM', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
885,40 days,2,UYMVD,BEZEE,"['20 OCT', ' 12:00', 'UTC-03:00']","['29 NOV', ' 14:42', 'UTC+01:00']",1370,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM', 'RTM', 'LGP', 'HAM', 'BRV'], ['BRV', 'ANR'], ['ANR', 'ZEE']]","['Hapag-Lloyd, MSC', 'Hapag-Lloyd']"
886,36 days,2,UYMVD,BEZEE,"['17 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 10:17', 'UTC+01:00']",1965,"[['MVD', 'RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'ZEE']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
887,38 days,2,UYMVD,BEZEE,"['16 OCT', ' 19:00', 'UTC-03:00']","['23 NOV', ' 02:17', 'UTC+01:00']",2040,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'RTM'], ['RTM', 'ZEE']]","['MSC', 'MSC']"
888,28 days,1,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['14 NOV', ' 12:47', 'UTC+01:00']",995,"[['MVD', 'RTM'], ['RTM', 'AMS']]",['MSC']
889,37 days,1,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['23 NOV', ' 13:43', 'UTC+01:00']",1045,"[['MVD', 'ANR'], ['ANR', 'AMS']]",['MSC']
890,27 days,1,UYMVD,NLAMS,"['15 OCT', ' 00:00', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1075,"[['MVD', 'PNG', 'SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk']"
891,40 days,2,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['27 NOV', ' 03:51', 'UTC+01:00']",1030,"[['MVD', 'ANR'], ['ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
892,25 days,2,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['12 NOV', ' 00:32', 'UTC+01:00']",1165,"[['MVD', 'LPA'], ['LPA', 'LGP', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
893,30 days,2,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['16 NOV', ' 14:17', 'UTC+01:00']",1300,"[['MVD', 'VLC'], ['VLC', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
894,37 days,2,UYMVD,NLAMS,"['16 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 19:27', 'UTC+01:00']",1870,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC']"
895,36 days,2,UYMVD,NLAMS,"['17 OCT', ' 19:00', 'UTC-03:00']","['22 NOV', ' 09:47', 'UTC+01:00']",1950,"[['MVD', 'RIG', 'ITJ', 'SSZ', 'RIO', 'CTG'], ['CTG', 'CAU', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd, Maersk, MSC, ONE', 'COSCO, Hapag-Lloyd, OOCL']"
896,39 days,2,UYMVD,NLAMS,"['16 OCT', ' 19:00', 'UTC-03:00']","['24 NOV', ' 14:43', 'UTC+01:00']",2075,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU'], ['CAU', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
897,41 days,2,UYMVD,NLAMS,"['16 OCT', ' 19:00', 'UTC-03:00']","['26 NOV', ' 00:18', 'UTC+01:00']",2260,"[['MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB', 'CAU', 'FPO'], ['FPO', 'ANR'], ['ANR', 'AMS']]","['MSC', 'MSC']"
898,37 days,3,UYMVD,NLAMS,"['18 OCT', ' 07:00', 'UTC-03:00']","['24 NOV', ' 08:22', 'UTC+01:00']",1190,"[['MVD', 'LPA'], ['LPA', 'ANR'], ['ANR', 'RTM'], ['RTM', 'AMS']]","['MSC', 'MSC', 'Containerships, MSC']"
899,33 days,3,UYMVD,NLAMS,"['20 OCT', ' 12:00', 'UTC-03:00']","['22 NOV', ' 10:47', 'UTC+01:00']",1315,"[['MVD', 'RIG', 'ITJ', 'PNG', 'SSZ', 'RIO', 'SSA', 'PEC', 'PTM'], ['PTM', 'LEI'], ['LEI', 'VGO', 'RTM'], ['RTM', 'AMS']]","['Hapag-Lloyd', 'Hapag-Lloyd', 'Hapag-Lloyd, W.E.C. Lines']"
900,27 days,3,UYMVD,NLAMS,"['15 OCT', ' 19:48', 'UTC-03:00']","['11 NOV', ' 02:46', 'UTC+01:00']",1480,"[['MVD', 'ZAE'], ['ZAE', 'SSZ'], ['SSZ', 'PTM', 'TNG', 'LGP', 'RTM'], ['RTM', 'AMS']]","['Maersk', 'CMA CGM, Hamburg Sud, Maersk']"
901,32 days,3,UYMVD,NLAMS,"['17 OCT', ' 05:28', 'UTC-03:00']","['18 NOV', ' 02:55', 'UTC+01:00']",1675,"[['MVD', 'RIG'], ['RIG', 'IOA', 'ITJ', 'SSZ', 'SPB', 'PTM'], ['PTM', 'TNG', 'RTM'], ['RTM', 'AMS']]","['CMA CGM, Hamburg Sud, Maersk', 'CMA CGM, OOCL']"
902,36 days,1,ARBUE,NLRTM,"['19 OCT', ' 10:00', 'UTC-03:00']","['23 NOV', ' 15:00', 'UTC+01:00']",945,"[['BUE', 'MVD'], ['MVD', 'RTM']]","['MSC', 'MSC']"
903,39 days,1,ARBUE,NLRTM,"['15 OCT', ' 08:00', 'UTC-03:00']","['22 NOV', ' 16:40', 'UTC+01:00']",1800,"[['BUE', 'MVD', 'RIG', 'PNG', 'ITJ', 'SSZ', 'RIO', 'SSA', 'SUA', 'CTB'], ['CTB', 'RTM']]","['MSC', 'MSC']"
